



2025-08-30 23:25:30 | INFO | runscripts | Running scripts/qml_4Q_yeast/main.py with device=numpy
2025-08-30 23:25:32 | INFO | runscripts | [qml_4Q_yeast] [Qibo 0.2.19|INFO|2025-08-30 23:25:32]: Using numpy backend on /CPU:0
2025-08-30 23:26:57 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:57,721 | INFO | __main__ | Processed data point 385: predicted=0 true=1 noiseless=0 prob=0.487
2025-08-30 23:26:57 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:57,819 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 386
2025-08-30 23:26:57 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:57,819 | INFO | __main__ | Processed data point 386: predicted=0 true=1 noiseless=0 prob=0.468
2025-08-30 23:26:57 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:57,919 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 387
2025-08-30 23:26:57 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:57,919 | INFO | __main__ | Processed data point 387: predicted=0 true=1 noiseless=0 prob=0.500
2025-08-30 23:26:58 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:58,019 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 388
2025-08-30 23:26:58 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:58,019 | INFO | __main__ | Processed data point 388: predicted=0 true=0 noiseless=0 prob=0.493
2025-08-30 23:26:58 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:58,120 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 389
2025-08-30 23:26:58 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:58,120 | INFO | __main__ | Processed data point 389: predicted=1 true=0 noiseless=0 prob=0.503
2025-08-30 23:26:58 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:58,220 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 390
2025-08-30 23:26:58 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:58,220 | INFO | __main__ | Processed data point 390: predicted=1 true=0 noiseless=0 prob=0.530
2025-08-30 23:26:58 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:58,320 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 391
2025-08-30 23:26:58 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:58,320 | INFO | __main__ | Processed data point 391: predicted=1 true=0 noiseless=0 prob=0.503
2025-08-30 23:26:58 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:58,420 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 392
2025-08-30 23:26:58 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:58,420 | INFO | __main__ | Processed data point 392: predicted=1 true=0 noiseless=0 prob=0.520
2025-08-30 23:26:58 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:58,521 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 393
2025-08-30 23:26:58 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:58,521 | INFO | __main__ | Processed data point 393: predicted=1 true=0 noiseless=0 prob=0.505
2025-08-30 23:26:58 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:58,621 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 394
2025-08-30 23:26:58 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:58,621 | INFO | __main__ | Processed data point 394: predicted=0 true=0 noiseless=0 prob=0.468
2025-08-30 23:26:58 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:58,721 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 395
2025-08-30 23:26:58 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:58,721 | INFO | __main__ | Processed data point 395: predicted=0 true=0 noiseless=0 prob=0.497
2025-08-30 23:26:58 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:58,820 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 396
2025-08-30 23:26:58 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:58,820 | INFO | __main__ | Processed data point 396: predicted=0 true=0 noiseless=0 prob=0.497
2025-08-30 23:26:58 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:58,917 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 397
2025-08-30 23:26:58 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:58,917 | INFO | __main__ | Processed data point 397: predicted=1 true=1 noiseless=0 prob=0.518
2025-08-30 23:26:59 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:59,018 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 398
2025-08-30 23:26:59 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:59,018 | INFO | __main__ | Processed data point 398: predicted=1 true=1 noiseless=0 prob=0.510
2025-08-30 23:26:59 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:59,118 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 399
2025-08-30 23:26:59 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:59,118 | INFO | __main__ | Processed data point 399: predicted=1 true=1 noiseless=0 prob=0.502
2025-08-30 23:26:59 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:59,218 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 400
2025-08-30 23:26:59 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:59,218 | INFO | __main__ | Processed data point 400: predicted=0 true=1 noiseless=0 prob=0.498
2025-08-30 23:26:59 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:59,317 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 401
2025-08-30 23:26:59 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:59,317 | INFO | __main__ | Processed data point 401: predicted=1 true=1 noiseless=0 prob=0.502
2025-08-30 23:26:59 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:59,416 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 402
2025-08-30 23:26:59 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:59,416 | INFO | __main__ | Processed data point 402: predicted=1 true=1 noiseless=0 prob=0.502
2025-08-30 23:26:59 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:59,515 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 403
2025-08-30 23:26:59 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:59,516 | INFO | __main__ | Processed data point 403: predicted=1 true=1 noiseless=0 prob=0.530
2025-08-30 23:26:59 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:59,615 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 404
2025-08-30 23:26:59 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:59,615 | INFO | __main__ | Processed data point 404: predicted=0 true=1 noiseless=0 prob=0.498
2025-08-30 23:26:59 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:59,716 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 405
2025-08-30 23:26:59 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:59,716 | INFO | __main__ | Processed data point 405: predicted=0 true=0 noiseless=0 prob=0.487
2025-08-30 23:26:59 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:59,813 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 406
2025-08-30 23:26:59 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:59,813 | INFO | __main__ | Processed data point 406: predicted=0 true=0 noiseless=0 prob=0.482
2025-08-30 23:26:59 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:59,910 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 407
2025-08-30 23:26:59 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:26:59,910 | INFO | __main__ | Processed data point 407: predicted=0 true=0 noiseless=0 prob=0.487
2025-08-30 23:27:00 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:00,009 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 408
2025-08-30 23:27:00 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:00,009 | INFO | __main__ | Processed data point 408: predicted=0 true=0 noiseless=0 prob=0.500
2025-08-30 23:27:00 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:00,109 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 409
2025-08-30 23:27:00 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:00,109 | INFO | __main__ | Processed data point 409: predicted=1 true=0 noiseless=0 prob=0.503
2025-08-30 23:27:00 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:00,209 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 410
2025-08-30 23:27:00 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:00,209 | INFO | __main__ | Processed data point 410: predicted=0 true=0 noiseless=0 prob=0.482
2025-08-30 23:27:00 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:00,310 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 411
2025-08-30 23:27:00 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:00,310 | INFO | __main__ | Processed data point 411: predicted=0 true=0 noiseless=0 prob=0.490
2025-08-30 23:27:00 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:00,409 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 412
2025-08-30 23:27:00 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:00,409 | INFO | __main__ | Processed data point 412: predicted=0 true=1 noiseless=0 prob=0.495
2025-08-30 23:27:00 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:00,508 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 413
2025-08-30 23:27:00 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:00,508 | INFO | __main__ | Processed data point 413: predicted=0 true=1 noiseless=0 prob=0.498
2025-08-30 23:27:00 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:00,608 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 414
2025-08-30 23:27:00 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:00,608 | INFO | __main__ | Processed data point 414: predicted=0 true=1 noiseless=0 prob=0.492
2025-08-30 23:27:00 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:00,709 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 415
2025-08-30 23:27:00 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:00,710 | INFO | __main__ | Processed data point 415: predicted=0 true=1 noiseless=0 prob=0.490
2025-08-30 23:27:00 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:00,810 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 416
2025-08-30 23:27:00 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:00,810 | INFO | __main__ | Processed data point 416: predicted=0 true=1 noiseless=0 prob=0.493
2025-08-30 23:27:00 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:00,908 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 417
2025-08-30 23:27:00 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:00,908 | INFO | __main__ | Processed data point 417: predicted=0 true=0 noiseless=0 prob=0.498
2025-08-30 23:27:01 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:01,006 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 418
2025-08-30 23:27:01 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:01,006 | INFO | __main__ | Processed data point 418: predicted=1 true=0 noiseless=0 prob=0.503
2025-08-30 23:27:01 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:01,107 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 419
2025-08-30 23:27:01 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:01,107 | INFO | __main__ | Processed data point 419: predicted=1 true=0 noiseless=0 prob=0.525
2025-08-30 23:27:01 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:01,207 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 420
2025-08-30 23:27:01 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:01,207 | INFO | __main__ | Processed data point 420: predicted=1 true=0 noiseless=0 prob=0.520
2025-08-30 23:27:01 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:01,306 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 421
2025-08-30 23:27:01 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:01,306 | INFO | __main__ | Processed data point 421: predicted=0 true=0 noiseless=0 prob=0.475
2025-08-30 23:27:01 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:01,407 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 422
2025-08-30 23:27:01 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:01,407 | INFO | __main__ | Processed data point 422: predicted=1 true=1 noiseless=0 prob=0.518
2025-08-30 23:27:01 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:01,507 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 423
2025-08-30 23:27:01 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:01,507 | INFO | __main__ | Processed data point 423: predicted=0 true=1 noiseless=0 prob=0.485
2025-08-30 23:27:01 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:01,608 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 424
2025-08-30 23:27:01 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:01,609 | INFO | __main__ | Processed data point 424: predicted=0 true=1 noiseless=0 prob=0.500
2025-08-30 23:27:01 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:01,709 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 425
2025-08-30 23:27:01 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:01,709 | INFO | __main__ | Processed data point 425: predicted=0 true=1 noiseless=0 prob=0.498
2025-08-30 23:27:01 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:01,809 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 426
2025-08-30 23:27:01 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:01,809 | INFO | __main__ | Processed data point 426: predicted=0 true=1 noiseless=0 prob=0.483
2025-08-30 23:27:01 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:01,906 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 427
2025-08-30 23:27:01 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:01,906 | INFO | __main__ | Processed data point 427: predicted=0 true=1 noiseless=0 prob=0.495
2025-08-30 23:27:02 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:02,005 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 428
2025-08-30 23:27:02 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:02,005 | INFO | __main__ | Processed data point 428: predicted=0 true=1 noiseless=0 prob=0.500
2025-08-30 23:27:02 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:02,106 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 429
2025-08-30 23:27:02 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:02,106 | INFO | __main__ | Processed data point 429: predicted=0 true=0 noiseless=0 prob=0.498
2025-08-30 23:27:02 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:02,206 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 430
2025-08-30 23:27:02 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:02,207 | INFO | __main__ | Processed data point 430: predicted=0 true=0 noiseless=0 prob=0.473
2025-08-30 23:27:02 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:02,307 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 431
2025-08-30 23:27:02 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:02,307 | INFO | __main__ | Processed data point 431: predicted=0 true=0 noiseless=0 prob=0.495
2025-08-30 23:27:02 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:02,407 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 432
2025-08-30 23:27:02 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:02,407 | INFO | __main__ | Processed data point 432: predicted=0 true=0 noiseless=0 prob=0.498
2025-08-30 23:27:02 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:02,508 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 433
2025-08-30 23:27:02 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:02,508 | INFO | __main__ | Processed data point 433: predicted=0 true=0 noiseless=0 prob=0.483
2025-08-30 23:27:02 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:02,608 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 434
2025-08-30 23:27:02 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:02,608 | INFO | __main__ | Processed data point 434: predicted=1 true=1 noiseless=0 prob=0.515
2025-08-30 23:27:02 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:02,707 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 435
2025-08-30 23:27:02 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:02,707 | INFO | __main__ | Processed data point 435: predicted=0 true=1 noiseless=0 prob=0.463
2025-08-30 23:27:02 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:02,807 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 436
2025-08-30 23:27:02 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:02,807 | INFO | __main__ | Processed data point 436: predicted=0 true=1 noiseless=0 prob=0.493
2025-08-30 23:27:02 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:02,909 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 437
2025-08-30 23:27:02 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:02,909 | INFO | __main__ | Processed data point 437: predicted=1 true=1 noiseless=0 prob=0.503
2025-08-30 23:27:03 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:03,008 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 438
2025-08-30 23:27:03 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:03,008 | INFO | __main__ | Processed data point 438: predicted=0 true=1 noiseless=0 prob=0.477
2025-08-30 23:27:03 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:03,105 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 439
2025-08-30 23:27:03 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:03,105 | INFO | __main__ | Processed data point 439: predicted=1 true=1 noiseless=0 prob=0.502
2025-08-30 23:27:03 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:03,203 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 440
2025-08-30 23:27:03 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:03,203 | INFO | __main__ | Processed data point 440: predicted=1 true=0 noiseless=0 prob=0.510
2025-08-30 23:27:03 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:03,303 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 441
2025-08-30 23:27:03 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:03,303 | INFO | __main__ | Processed data point 441: predicted=0 true=0 noiseless=0 prob=0.482
2025-08-30 23:27:03 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:03,401 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 442
2025-08-30 23:27:03 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:03,401 | INFO | __main__ | Processed data point 442: predicted=1 true=0 noiseless=0 prob=0.520
2025-08-30 23:27:03 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:03,500 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 443
2025-08-30 23:27:03 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:03,500 | INFO | __main__ | Processed data point 443: predicted=0 true=1 noiseless=0 prob=0.475
2025-08-30 23:27:03 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:03,601 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 444
2025-08-30 23:27:03 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:03,601 | INFO | __main__ | Processed data point 444: predicted=0 true=1 noiseless=0 prob=0.483
2025-08-30 23:27:03 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:03,701 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 445
2025-08-30 23:27:03 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:03,701 | INFO | __main__ | Processed data point 445: predicted=1 true=1 noiseless=0 prob=0.502
2025-08-30 23:27:03 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:03,800 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 446
2025-08-30 23:27:03 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:03,801 | INFO | __main__ | Processed data point 446: predicted=0 true=0 noiseless=0 prob=0.500
2025-08-30 23:27:03 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:03,901 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 447
2025-08-30 23:27:03 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:03,901 | INFO | __main__ | Processed data point 447: predicted=0 true=0 noiseless=0 prob=0.485
2025-08-30 23:27:04 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:04,003 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 448
2025-08-30 23:27:04 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:04,003 | INFO | __main__ | Processed data point 448: predicted=0 true=0 noiseless=0 prob=0.493
2025-08-30 23:27:04 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:04,102 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 449
2025-08-30 23:27:04 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:04,102 | INFO | __main__ | Processed data point 449: predicted=0 true=0 noiseless=0 prob=0.482
2025-08-30 23:27:04 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:04,199 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 450
2025-08-30 23:27:04 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:04,200 | INFO | __main__ | Processed data point 450: predicted=1 true=0 noiseless=0 prob=0.512
2025-08-30 23:27:04 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:04,300 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 451
2025-08-30 23:27:04 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:04,301 | INFO | __main__ | Processed data point 451: predicted=0 true=0 noiseless=0 prob=0.485
2025-08-30 23:27:04 | INFO | runscripts | [qml_4Q_statlog] 2025-08-30 23:27:04,400 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_statlog/input.json with results for data point 452
